ïiñ⁄CD,ç›å…,éÛíç,cat,2019-12-25,2020-01-08,2020-01-10,2020-01-22,2020-01-31,2020-02-05,2020-02-07,2020-02-21
002SN/01,544,15,ïzín,,,,,,,,
002SN/02,165,6,ïzín,,,,,,,,
002SN/03,125,0,ïzín,,,,,,,,
002SP/122N,23,22,ïzín,,,,,,,50.0,
002SP/126N,52,6,ïzín,47.8,45.4,,,50.0,,,
002SP/180,180,29,ïzín,,,50.0,,,,,
002SP/181,463,18,ïzín,,,,,,,,
002SP/182,105,4,ïzín,,,,,,,,
002SP/183,475,133,ïzín,93.0,,,,100.0,,,100.0
002SP/184,99,0,ïzín,,,,,,,,
014CH232W-35,18,6,«∞ƒﬁ,,,,,,,10.0,20.0
014CH232W-37,96,27,«∞ƒﬁ,,,,,,,,
014CH232W-03B,24,8,«∞ƒﬁ,,1.0,3.0,8.0,5.0,,,6.0
014CH232W-06B,5,0,«∞ƒﬁ,,,,,2.0,,,
014CH232W-07B,8,1,«∞ƒﬁ,,,,,,,1.0,
014CH232W-08B,16,3,«∞ƒﬁ,,2.0,1.0,1.0,5.0,,,1.0
014CH232W-09B,15,4,«∞ƒﬁ,,,,6.0,2.0,,,1.0
014CH232W-17B,24,0,«∞ƒﬁ,,,,,,,7.0,2.0
014CH232W-49B,18,2,«∞ƒﬁ,,,,4.0,1.0,,,2.0
014CH232W-50B,18,1,«∞ƒﬁ,,,,4.0,1.0,,,1.0
014CH261-03B,7,8,«∞ƒﬁ,,3.0,1.0,4.0,10.0,,4.0,4.0
014CH261-02LB,4,1,«∞ƒﬁ,,,,,,,,
014CH261-17B,11,9,«∞ƒﬁ,,5.0,,,5.0,,,
014CH271E-03B,4,9,«∞ƒﬁ,,,4.0,,13.0,,4.0,4.0
014CH271E-17B,1,11,«∞ƒﬁ,,,2.0,2.0,10.0,,3.0,4.0
014CH271-35,26,20,«∞ƒﬁ,,,,20.0,20.0,,,20.0
014CH271-37,225,104,«∞ƒﬁ,,,,,,,,
014CH271E-08B,5,18,«∞ƒﬁ,1.0,2.0,5.0,14.0,,,4.0,14.0
014CH271E-09B,3,8,«∞ƒﬁ,1.0,4.0,3.0,6.0,,,1.0,3.0
014CH271E-49B,-1,15,«∞ƒﬁ,3.0,4.0,3.0,12.0,,,,4.0
014CH271E-50B,0,22,«∞ƒﬁ,2.0,5.0,6.0,18.0,8.0,,3.0,14.0
014CH271E-41B,-5,8,«∞ƒﬁ,3.0,2.0,,4.0,1.0,,2.0,4.0
014CH271E-42B,3,7,«∞ƒﬁ,,3.0,3.0,4.0,2.0,,3.0,5.0
014CH351-02B,21,2,«∞ƒﬁ,,,,3.0,,,1.0,3.0
014CH351-03B,19,5,«∞ƒﬁ,,3.0,,3.0,,,6.0,4.0
014CH351-06B,19,4,«∞ƒﬁ,,,,3.0,,,6.0,
014CH351-07B,17,7,«∞ƒﬁ,,1.0,1.0,3.0,10.0,,3.0,
014CH351-17B,11,4,«∞ƒﬁ,,2.0,,1.0,5.0,,1.0,1.0
014CH351-17LB,5,0,«∞ƒﬁ,,,,,,,,
014CH351-49B,16,7,«∞ƒﬁ,,1.0,1.0,3.0,8.0,,3.0,
014CH351-50B,17,4,«∞ƒﬁ,,,,3.0,3.0,,2.0,
014CH356-59B,36,23,«∞ƒﬁ,,,,5.0,20.0,,,20.0
014KL294-08/09B,1,0,«∞ƒﬁ,,,,,,,,
014KL686-17B,4,0,«∞ƒﬁ,,,,,,,,
014KL686-41NB,5,0,«∞ƒﬁ,,,,,,,,
014KL686-42NB,8,0,«∞ƒﬁ,,,,,,,,
014KL172-35,8,0,∏ØºÆ›,,,,,,,,
014KL172-ARM,11,0,∏ØºÆ›,,,,,,,,
014N419-35,0,0,∏ØºÆ›,,,,,,,,
014N419-37,0,0,∏ØºÆ›,,,,,,,,
014N419-41/42ZA,0,0,∏ØºÆ›,,,,,,,,
014N419-49/50ZA,0,0,∏ØºÆ›,,,,,,,,
014N528-03SE,13,10,∏ØºÆ›,,,,,5.0,,,5.0
014N528-03ZA,15,10,∏ØºÆ›,,,,,,,5.0,
014N528-17ZA,86,86,∏ØºÆ›,,10.0,10.0,20.0,,,10.0,20.0
014N528-35,111,87,∏ØºÆ›,,10.0,10.0,30.0,,,20.0,10.0
014N528-36,289,231,∏ØºÆ›,,40.0,,80.0,,,50.0,40.0
014N528-37,399,385,∏ØºÆ›,,40.0,30.0,110.0,,,50.0,50.0
014N528-41/42SE,160,131,∏ØºÆ›,,10.0,,50.0,,,20.0,20.0
014N528-41/42ZA,166,131,∏ØºÆ›,,20.0,,50.0,,,20.0,
014N528-49/50/03ARM,323,287,∏ØºÆ›,,40.0,20.0,80.0,20.0,,40.0,40.0
014N528-49/50SE,291,267,∏ØºÆ›,,30.0,20.0,70.0,20.0,,40.0,30.0
014N528-49/50ZA,285,267,∏ØºÆ›,,30.0,30.0,70.0,,,50.0,40.0
014N528-02SE,15,0,∏ØºÆ›,,,,,,,,
014N528-02ZA,16,0,∏ØºÆ›,,,,,,,,
014N528-41S/42SSE,60,56,∏ØºÆ›,,10.0,10.0,10.0,,,10.0,10.0
014N528-41S/42SZA,63,56,∏ØºÆ›,,10.0,,30.0,,,,10.0
014N749-03ZA,22,0,∏ØºÆ›,,,,,,,,
014N749-17ZA,6,2,∏ØºÆ›,,,,,,,,
014N749-35,23,0,∏ØºÆ›,,,,,,,,
014N749-36,49,0,∏ØºÆ›,,,,,,,,
014N749-37,14,0,∏ØºÆ›,,,,,,,,
014N749-49ZA,4,0,∏ØºÆ›,,,,,,,,
014N749-50ZA,29,0,∏ØºÆ›,,,,,,,,
014T429-03SE,0,0,∏ØºÆ›,,,,,,,,
